Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
SNHG4	18	6	9	11	1	1	3	12	5	5	3	0	4	8	17	12	12	1	1	0	24	8	8	4	6	5	3	12	1	11	13	3	0
MATR3	1042	1461	376	749	263	180	1506	777	668	752	383	229	502	358	768	900	1388	140	575	232	2146	520	2640	299	751	613	395	667	459	448	955	534	205
SNORA74A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP2	3565	7019	1155	3479	2293	1191	6661	2476	3712	4517	3144	2257	1765	2372	4795	4246	4490	429	2130	931	5352	4219	9158	1059	3120	1925	1778	3199	1678	1548	4365	3162	1233
SLC23A1	70	59	24	44	16	6	36	32	29	46	29	18	39	25	73	63	67	4	32	19	65	13	60	15	38	30	24	73	31	36	48	24	15
MZB1	156	613	73	142	9	57	174	201	168	152	25	13	135	60	203	223	1885	65	275	154	1310	304	1459	80	416	146	26	175	184	238	27	36	16
PROB1	3	1	3	1	0	0	4	1	1	0	0	0	0	0	0	0	3	1	0	1	1	0	0	3	4	0	0	0	1	0	0	0	0
SPATA24	49	30	9	36	8	7	29	16	23	25	12	1	13	7	37	38	50	2	16	11	80	22	53	6	28	35	11	15	14	18	22	16	1
DNAJC18	127	85	24	76	19	13	41	75	46	27	23	12	54	19	45	69	101	13	56	20	222	33	194	34	75	73	38	53	37	66	47	23	13
ECSCR	2	4	4	5	0	0	3	0	0	0	0	0	0	3	3	12	2	0	5	0	7	0	5	0	5	3	0	0	4	0	0	5	6
TMEM173	1074	1267	377	1292	370	222	1086	740	452	805	418	286	488	203	1026	1163	1648	196	617	358	2640	813	2775	432	737	1007	212	445	435	590	741	600	1183
UBE2D2	2561	3619	1179	1911	1415	879	4869	1829	2421	2692	1999	1915	1025	1455	2960	2809	2891	486	1921	874	5065	3195	7893	862	2226	1721	1314	2291	1109	1343	2670	1952	1011
CXXC5	175	149	26	58	19	9	177	95	107	72	31	11	69	17	35	41	175	20	54	68	577	177	557	46	187	75	38	132	61	90	54	24	24
LOC101929696	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0
PSD2	21	1	1	3	1	0	6	4	7	6	0	4	6	3	0	8	17	1	0	0	2	4	16	5	6	14	3	3	4	2	6	4	0
NRG2	9	1	11	0	4	2	1	1	0	3	1	1	2	1	0	4	4	2	0	0	5	0	12	0	5	3	1	2	0	4	2	3	0
LINC01024	30	16	2	6	4	2	17	5	5	6	1	5	8	6	5	17	11	2	7	2	38	6	17	3	10	8	7	11	6	2	9	5	0
PURA	4488	2182	868	1766	584	613	3090	3113	1535	1778	1536	867	2098	788	2460	3014	4566	590	2413	1311	7267	1489	9930	1049	2431	2096	1059	1668	1609	2038	2067	598	500
IGIP	346	230	29	213	48	48	245	219	152	162	148	58	188	43	210	240	313	40	114	93	545	99	428	93	229	176	151	229	174	178	282	116	51
CYSTM1	923	3391	5448	5085	5078	1630	4589	363	1732	4395	4461	5555	541	2554	10995	4752	1435	115	868	233	1033	7755	2112	388	688	523	1698	2881	538	1301	2052	7123	6501
PFDN1	524	587	169	254	159	78	758	482	428	280	185	113	169	144	311	448	504	58	271	127	891	362	1629	216	539	295	172	279	142	183	413	251	94
HBEGF	39	44	46	25	8	3	24	25	59	54	13	8	9	8	18	25	46	6	27	12	35	48	133	11	34	10	16	24	2	24	57	38	29
SLC4A9	5	7	4	7	6	0	20	5	1	11	8	2	2	1	5	3	4	2	3	2	2	5	9	0	4	0	0	0	0	3	14	8	12
ANKHD1	529	514	116	266	181	73	570	305	258	474	320	162	279	245	457	378	960	84	327	135	1021	304	1515	158	335	292	187	462	265	339	570	182	134
ANKHD1-EIF4EBP3	64	77	26	78	37	20	76	34	23	77	39	31	18	16	89	101	65	3	34	15	116	20	121	7	20	35	34	61	33	60	71	40	39
EIF4EBP3	15	32	2	14	15	0	42	5	26	29	12	10	3	10	20	7	12	1	14	4	62	13	58	6	21	10	3	17	7	6	31	9	5
SRA1	885	1759	617	823	829	326	2396	649	887	1294	1421	757	368	1028	1878	1082	1217	196	627	294	1341	2601	2266	260	850	543	546	953	424	680	1385	694	725
APBB3	510	845	187	511	205	168	1118	200	231	906	728	441	258	193	931	555	651	39	227	149	874	603	1157	160	282	251	195	663	279	633	693	490	401
MIR6831	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35A4	392	536	116	283	173	74	523	290	270	336	213	123	172	133	367	324	636	48	172	108	703	359	1337	132	465	362	157	330	192	265	429	152	177
CD14	5950	19923	909	5658	4968	2105	24997	2759	4213	17992	3772	4350	2292	840	5624	7062	14590	715	3223	1914	11010	10157	19837	2931	5233	3550	2421	5326	3320	4718	13214	5066	7003
TMCO6	236	431	100	227	125	92	468	145	93	304	232	123	94	121	340	313	293	31	83	41	471	159	511	87	188	161	54	188	140	198	347	250	124
NDUFA2	1392	1472	730	818	583	527	2000	850	957	928	888	884	353	618	1169	1340	1333	239	1125	397	2510	1478	4791	550	1350	1023	775	2033	670	592	1106	729	631
IK	1055	2170	354	773	484	266	2575	659	867	1056	757	488	472	564	1179	1314	1445	138	541	361	2160	911	3099	403	959	698	462	1132	538	666	1315	758	336
MIR3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR55	98	107	19	76	38	16	100	87	46	81	41	43	70	68	130	101	150	21	33	28	175	74	256	35	163	94	59	112	54	90	158	69	45
DND1	61	85	13	29	18	10	41	37	25	38	34	11	32	22	51	55	64	8	12	13	103	22	132	21	70	28	23	36	31	37	50	33	40
HARS	497	448	67	243	65	69	324	228	159	218	158	85	185	79	360	365	440	42	96	71	641	179	1063	119	356	300	137	292	195	234	347	184	144
HARS2	516	800	125	502	190	129	766	391	230	539	357	191	270	231	705	687	638	88	251	117	1104	267	1307	178	562	424	216	603	303	447	752	410	303
ZMAT2	1690	2913	1806	1638	1636	885	5343	1170	1625	2839	1727	1614	675	789	2369	2198	2566	408	1307	534	3761	3031	5897	781	1195	982	651	2086	1095	1003	1925	1483	907
VTRNA1-1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	6	0	1	7	0	0
VTRNA1-2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0
VTRNA1-3	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0
PCDHA1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
PCDHA2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	4	0	1	1	3	0
PCDHA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
PCDHA4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PCDHA5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA9	2	2	8	1	0	0	2	0	0	3	0	2	3	5	2	2	4	1	6	0	0	5	10	0	9	1	1	3	0	6	4	3	2
PCDHA10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PCDHA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0
PCDHA12	0	0	5	0	1	0	0	1	0	0	0	0	1	0	0	2	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0
PCDHA13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC1	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PCDHAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101926905	0	0	3	1	0	0	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PCDHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0
PCDHB3	0	0	1	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
PCDHB4	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0
PCDHB5	0	0	7	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0
PCDHB6	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB17	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB7	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
PCDHB8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PCDHB16	1	0	3	1	0	0	0	1	0	1	2	0	0	2	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0
PCDHB9	1	0	11	1	1	2	8	2	1	2	0	1	2	5	5	0	4	1	12	0	6	12	6	0	2	0	0	9	0	0	0	3	1
PCDHB10	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0
PCDHB11	1	2	8	2	0	0	1	1	0	2	4	0	1	1	5	3	5	1	1	0	0	1	2	2	0	0	0	4	0	1	0	16	0
PCDHB12	0	0	2	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	3	0	6	0
PCDHB13	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCDHB14	1	0	6	7	0	0	0	0	0	1	2	3	5	0	0	0	0	0	15	0	0	1	3	0	0	1	0	1	0	0	0	1	0
PCDHB18	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0
PCDHB19P	1	1	3	0	1	0	0	0	0	0	0	3	1	1	2	0	3	0	1	0	0	0	0	0	1	0	0	3	0	0	6	0	0
PCDHB15	0	0	0	2	0	0	0	3	0	1	0	0	0	1	0	1	0	0	4	0	0	0	3	0	0	0	0	0	0	0	5	2	0
SLC25A2	5	3	2	5	0	0	2	4	1	5	2	0	4	2	1	0	11	0	4	0	2	7	3	0	1	0	0	7	1	1	5	8	1
TAF7	3023	5044	1299	2423	1447	1031	4015	1478	1257	3993	4437	2108	1428	2205	4824	3642	3432	328	1829	870	5513	1375	4628	704	2043	1251	1039	5195	1932	2585	3096	2476	1825
PCDHGA1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0
PCDHGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PCDHGA3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0
PCDHGB1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
PCDHGA4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0
PCDHGB2	3	0	0	0	0	0	0	1	2	5	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0
PCDHGB3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA6	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	4	0	8	0	0	0	0	0	0	0	1	0	0	0	0
PCDHGA7	3	0	2	0	0	1	1	0	4	0	2	0	0	0	0	5	2	0	0	0	3	0	2	0	4	0	0	0	2	1	0	3	0
PCDHGB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
PCDHGA8	3	2	4	5	4	0	1	0	4	1	0	1	2	0	9	1	3	0	2	0	0	5	0	0	4	2	0	0	1	0	1	3	0
PCDHGB5	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0
PCDHGA9	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0
PCDHGB6	0	0	3	0	0	0	0	2	0	3	0	0	0	2	0	0	4	0	1	0	3	0	0	0	0	0	1	0	5	1	0	3	0
PCDHGA10	6	0	2	0	2	1	4	1	1	0	1	0	3	2	2	2	4	0	4	0	0	0	0	0	2	0	0	2	2	0	0	3	0
PCDHGB7	3	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
PCDHGA11	1	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	12	0	0	0	0	0	0	0	2	0	0	0	0
PCDHGB8P	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PCDHGA12	17	5	2	7	0	0	1	3	6	5	8	0	9	0	4	1	10	3	0	2	23	0	2	0	7	0	2	0	4	3	0	18	1
PCDHGC3	9	0	2	1	0	0	0	1	0	1	0	0	3	2	2	0	1	1	0	0	20	0	4	1	2	0	0	0	0	0	0	0	0
PCDHGC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH1	974	1781	392	777	457	176	1902	912	650	933	565	360	413	430	1092	1078	1456	194	464	202	2642	854	4193	503	1271	893	649	1029	479	843	1076	664	570
LOC100505658	133	154	21	142	47	13	148	109	68	92	61	22	50	31	110	181	172	13	50	38	222	43	225	42	93	69	45	82	36	60	108	100	50
HDAC3	995	1459	273	827	360	246	1643	716	612	856	566	414	522	618	1061	1046	1334	144	476	224	2572	770	3076	473	1076	875	435	778	583	807	1256	474	347
RELL2	24	30	0	22	4	3	16	13	1	15	0	3	15	9	20	26	43	3	2	9	59	27	55	12	11	29	11	18	11	23	22	17	12
FCHSD1	415	544	105	321	138	113	826	268	203	451	264	174	165	143	417	402	580	78	168	146	1066	246	1254	179	388	311	141	355	224	339	486	215	80
ARAP3	181	345	117	302	229	102	410	191	195	488	379	250	122	244	627	372	307	38	211	81	555	330	961	154	481	131	271	652	123	286	521	249	296
PCDH1	5	0	10	1	2	3	0	5	0	5	1	2	1	5	4	0	11	1	10	3	13	1	5	5	2	2	3	0	1	1	1	1	0
LOC729080	0	0	2	2	0	0	0	1	0	0	0	0	0	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
KIAA0141	989	908	126	538	256	160	945	644	504	583	441	247	502	380	775	695	1022	89	374	181	2117	578	1777	323	981	706	417	681	406	505	970	330	168
PCDH12	78	49	14	36	13	15	70	51	36	43	18	19	62	26	67	66	64	11	31	20	163	38	175	25	65	59	39	64	45	70	78	32	17
RNF14	589	669	517	506	122	100	538	389	303	410	255	175	253	152	400	502	705	70	303	129	900	301	1476	261	378	348	256	1104	325	304	550	407	201
GNPDA1	301	320	107	169	88	52	479	126	145	360	101	147	97	66	251	236	433	31	223	67	537	265	1120	99	251	161	68	143	147	96	331	140	61
NDFIP1	1272	2248	866	1210	670	434	2336	860	1149	1300	955	636	516	639	1389	1233	2145	216	902	341	2586	1164	4252	503	1211	775	543	1145	460	505	1534	781	368
SPRY4	1	1	0	3	0	0	0	1	1	0	0	1	1	0	0	0	4	0	3	0	1	0	1	0	0	1	4	0	0	0	0	1	1
FGF1	0	0	0	2	0	0	0	1	0	0	2	0	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
LOC101926975	0	0	7	1	1	2	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ARHGAP26	4377	7662	1379	4491	2968	1136	4691	1678	2804	5541	4909	2624	1870	3446	7149	5208	3439	365	1250	619	3582	2752	4384	1111	2247	1608	1600	8008	2389	2488	4867	3254	3375
ARHGAP26-AS1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	5	1	0
NR3C1	2945	4704	1624	3670	1711	790	3668	2130	1702	3017	2616	1608	1708	1344	5360	3681	3086	290	1318	601	3767	1839	5641	794	2351	1520	1435	3252	1445	1651	3772	3640	2526
MIR5197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMHB1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIPF5	861	994	221	505	308	177	868	372	419	547	437	303	375	400	797	747	862	73	288	139	1052	424	1664	205	579	435	446	657	362	264	792	470	134
KCTD16	0	0	8	3	2	0	0	0	2	0	1	0	1	2	1	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0
PRELID2	64	22	23	21	19	1	43	15	18	17	8	11	15	8	20	19	29	3	14	2	32	26	58	5	43	20	20	12	29	16	19	26	5
GRXCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3RF2	65	13	4	15	2	3	9	14	7	8	0	0	22	4	37	9	15	0	3	3	7	0	12	9	6	6	6	62	63	2	14	0	2
PLAC8L1	6	5	3	4	0	1	6	9	5	0	0	1	4	3	5	20	26	3	1	3	28	5	16	8	1	5	0	4	11	3	0	0	5
LARS	600	478	149	311	50	64	398	362	287	278	107	86	246	96	342	438	618	73	298	149	1021	194	1394	221	464	418	159	428	239	293	366	183	49
RBM27	1061	1118	266	601	274	152	815	480	468	705	429	317	386	319	805	844	877	74	321	155	1331	319	1560	215	706	440	337	742	377	430	832	436	192
POU4F3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
TCERG1	1087	744	123	531	96	89	798	644	464	398	154	91	463	212	563	666	960	96	401	221	2002	387	2391	272	771	672	307	647	431	522	680	264	100
GPR151	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	8	2	0	0	0	0	2	0	0	0	0	0	0
PPP2R2B	621	333	28	138	33	25	261	397	217	51	54	26	233	23	232	234	452	63	156	108	829	156	656	75	164	405	88	102	152	244	121	78	53
PPP2R2B-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
STK32A	1	0	9	2	3	0	1	3	0	1	0	2	2	2	1	0	5	1	2	0	2	3	0	0	0	2	3	2	3	0	4	6	0
DPYSL3	0	0	13	4	0	4	6	2	0	0	0	1	2	3	1	0	0	0	0	0	2	3	5	0	3	0	0	0	0	1	0	4	0
JAKMIP2-AS1	27	4	0	11	0	0	4	12	2	0	3	0	8	2	6	5	10	1	0	0	14	0	6	3	4	4	2	3	13	1	2	0	4
JAKMIP2	1093	275	54	103	39	11	350	300	171	113	171	26	409	46	240	314	444	80	267	99	955	139	591	62	204	387	80	93	180	272	127	69	39
SPINK1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SCGB3A2	1	0	0	0	0	0	4	7	0	2	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	2	0	4	0	0
C5orf46	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
SPINK5	0	0	10	2	1	0	0	0	0	0	1	0	3	3	1	0	11	0	3	0	0	3	0	0	1	0	0	3	0	0	0	1	0
SPINK14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK6	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	9	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
LOC102546294	8	27	6	25	5	0	15	0	3	19	14	16	9	5	20	14	16	1	4	0	12	1	9	2	3	3	0	15	7	10	11	45	7
SPINK13	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0
SPINK7	0	0	3	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPINK9	0	0	0	2	0	0	2	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0
FBXO38	1101	1609	317	1505	833	322	1687	667	513	1364	1597	753	742	1039	2345	1419	1374	175	745	380	1655	1046	1985	339	642	613	425	1671	676	828	1336	976	674
HTR4	1	0	1	2	0	0	0	1	1	0	0	2	0	3	1	5	8	5	1	0	0	4	0	0	3	0	0	0	5	2	0	8	2
ADRB2	1795	992	173	453	159	77	780	1601	731	383	480	118	1241	237	1106	1185	2130	262	967	390	3585	928	4066	653	1388	1034	451	863	782	1056	661	202	257
SH3TC2	16	13	46	41	32	8	28	11	38	26	22	10	24	15	41	56	50	3	21	4	67	17	43	11	9	1	6	23	18	25	14	27	14
ABLIM3	56	17	80	190	100	44	277	6	146	78	62	99	40	62	122	49	30	0	31	1	22	46	115	3	4	19	54	151	54	23	69	106	12
AFAP1L1	1	0	3	3	3	1	0	5	0	3	0	0	0	2	0	1	3	0	1	0	2	3	1	0	1	0	4	0	4	1	1	2	0
GRPEL2	416	204	85	214	35	54	301	236	170	135	110	57	196	98	266	225	344	30	179	118	516	166	687	115	293	221	125	297	180	257	209	77	66
PCYOX1L	354	212	64	190	44	15	168	185	101	145	82	42	121	73	185	175	264	28	106	52	412	92	592	101	389	231	136	270	138	158	275	124	46
IL17B	0	0	2	0	0	0	1	0	0	0	5	0	0	1	0	1	0	0	0	0	5	0	0	0	4	0	0	11	3	0	1	2	0
MIR143HG	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0
MIR143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CSNK1A1	1158	1768	403	982	542	280	1312	562	696	1038	674	475	492	622	1162	1295	987	96	344	163	1384	597	1977	302	807	580	381	1067	510	527	1228	791	406
ARHGEF37	9	5	56	26	2	17	0	0	2	3	0	6	4	5	9	6	38	0	1	0	14	7	10	7	1	0	4	25	1	2	7	66	11
PPARGC1B	300	205	41	140	24	31	253	165	275	343	83	51	110	80	203	207	278	39	162	70	476	209	964	101	279	222	72	240	240	138	229	44	53
PDE6A	9	8	6	8	1	0	13	12	6	9	4	4	10	6	5	9	12	0	7	0	28	13	22	1	4	16	0	6	5	1	7	7	4
LOC644762	64	87	29	69	38	16	69	19	44	55	29	60	21	60	91	62	51	3	10	9	50	36	104	9	49	35	20	47	9	16	45	88	19
SLC26A2	904	572	216	426	72	92	628	532	376	467	189	133	429	178	513	508	961	144	361	264	1388	257	1845	211	544	387	242	466	495	506	618	262	114
TIGD6	132	57	27	39	6	4	55	46	43	42	12	8	48	7	61	43	90	8	28	28	156	37	175	11	69	36	31	53	46	29	62	33	2
HMGXB3	277	135	39	83	11	36	135	184	109	78	35	31	128	56	158	126	288	36	90	68	388	194	672	69	242	177	126	202	138	140	219	53	26
CSF1R	139	505	8	79	59	11	338	243	349	466	58	75	92	49	121	229	562	43	353	102	778	366	2524	265	467	288	120	188	144	183	641	10	38
PDGFRB	747	237	16	103	9	12	232	98	121	94	30	54	206	25	216	158	359	96	145	88	414	261	762	98	259	73	35	55	128	94	69	88	70
CDX1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A7	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
CAMK2A	1	0	28	7	2	0	0	0	0	0	1	6	4	5	3	0	7	0	2	0	0	5	3	0	0	1	0	1	0	1	1	3	0
ARSI	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCOF1	501	271	41	175	54	60	332	286	179	253	106	73	186	76	234	363	436	46	117	121	867	206	1261	146	338	390	109	268	253	291	328	85	79
CD74	8175	15575	1592	5849	3315	3614	29688	12368	10066	6806	4789	1309	3135	2220	4422	10798	16800	2322	9466	6342	43716	12055	56736	7177	19971	12028	3338	11533	6264	6340	8965	1045	2208
RPS14	15407	7623	5200	9369	2396	3763	11862	9762	4414	5957	6619	4031	3776	7875	9450	11040	11466	2396	22873	3733	37060	10297	43092	4790	9689	13824	5585	8904	4940	8312	5760	7303	2626
LOC102546298	15	6	2	5	4	2	14	1	0	5	11	7	4	2	8	8	3	1	0	0	0	6	1	0	0	0	5	0	7	6	7	1	0
NDST1	313	650	182	416	286	119	523	91	195	356	367	270	144	268	590	578	412	29	93	54	305	423	699	106	425	63	250	516	237	234	451	423	193
SYNPO	31	6	3	9	0	2	7	8	13	4	0	1	0	0	1	1	16	0	14	14	60	5	30	7	10	16	4	8	16	10	6	0	3
